SRC_ID,Segment,8_name,12_code,Ph2SedReg,StreamType,Bedform,length,slope,DASqKm,ave_rhp,stdev_rhp,Ave_Rh,cumulative_volume,cumulative_height,valley_confinement,el_edap_scaled,el_min_scaled,el_edep_scaled,height_scaled,vol_scaled,min_rhp,slope_start_min,slope_min_stop,rh_edap,rh_min,rh_edep,w_min,w_edap_scaled,w_edep_scaled,edz_count,min_loc_ratio,rhp_pre,rhp_post,rhp_post_stdev,regression_valley_confinement,rh_pre,rh_post,wtod_bf,q500_w,q100_w,w_bf,ssp_bf,w_0.5timesbf,w_0.5timesbf_to_w_bf,ssp_0.5times_bf,w_2timesbf,w_2timesbf_to_w_bf,ssp_2times_bf,w_3timesbf,w_3timesbf_to_w_bf,ssp_3times_bf,w_4timesbf,w_4timesbf_to_w_bf,ssp_4times_bf,w_5timesbf,w_5timesbf_to_w_bf,ssp_5times_bf,w_6timesbf,w_6timesbf_to_w_bf,ssp_6times_bf,w_edap_to_w_bf,w_edep_to_w_bf
2,118_M15T1.03B,blackconnecticut,504,CEFD,C4,Riffle Pool,1237.4,0.006650246,73.6,0.518455379183761,0.1072640123222421,1.3254138853287525,0.0346789332500504,0.8697392118840943,1.1300019553490297,2.684684684684686,2.8288288288288297,3.0150150150150163,0.3303303303303302,0.0229573920342562,0.3852342955965141,-0.951169547458988,0.7363893270650204,1.2568233239642956,1.3082944626403925,1.3692552874514932,74.04557944076288,3.958698483363748,4.473337026838275,2,0.4363636363636355,0.5571253897934956,0.4934090147697956,0.1079891942396246,2.266027793563052,0.6455601283428763,1.938563643691925,37.48926264367905,70.89623403911426,64.4407628899305,31.286568611604977,24.122434067744056,19.34620979473089,0.6183551170119336,9.353439002812731,57.01026345563277,1.8221961047683009,66.02539800210305,79.01163730402456,2.525417161750271,127.04000153167958,106.5702278972038,3.406261300821408,186.66272818232716,134.35833198642314,4.294441287389574,262.42756033482766,154.30135768546953,4.931872190938679,373.7887920875909,2.245725060701555,2.537673709769076
4,118_M15T1.05-,blackconnecticut,504,CEFD,E5,Dune Ripple,1940.0,0.000785546,61.7,0.5981226043994811,0.2458118756142506,1.181101402348201,0.3171669563023773,1.299395453816541,10.731651054411696,0.4324324324324295,0.6006006006005978,1.867867867867865,1.4354354354354355,0.3877033861932029,-0.0137069624984303,-3.868714136890871,0.5133838665068453,0.2726455084990949,0.2554355968710071,0.5244575690372949,27.36262886597938,1.0082709933324208,10.8204124687286,2,0.1171548117154811,0.7810367649653756,0.7068930937772443,0.1371680095005281,5.162933871624808,0.1470169717588993,1.5636406202707456,71.096929313321,290.7064432989691,260.2670103092784,56.30644329896907,0.525577138735022,18.0,0.319679222223748,0.4195589063442732,191.52912371134025,3.4015489611798477,1.267508627324011,298.959793814433,5.309513020153889,3.281788854089444,384.0252577319588,6.820271983668164,6.274916784226412,416.1775773195876,7.391295790249417,11.271596793445203,437.4525773195877,7.769138870961098,17.46831844833159,0.2936755329131364,3.151623342442177
5,118_M15T1.06A,blackconnecticut,504,CEFD,E5,Dune Ripple,862.2,0.000706964,54.0,0.3801903541952463,0.3977519843568688,0.8122439514170499,0.6427561788191711,1.36128788692356,6.391091189242191,1.2312312312312308,1.7837837837837835,3.0330330330330324,1.8018018018018016,0.850752623482839,-0.5755071487777124,-2.576301869951118,1.139518134786072,0.7026976252922649,0.7387385545306163,0.7256196493632484,20.05393180236604,0.8039099133344931,5.137861564056532,1,0.3066666666666667,0.7450348603334743,0.442769897333166,0.369403356331593,22.15156507413509,0.3635378756337509,1.0581245312970142,15.329197521262955,257.3173277661795,221.50545117142192,11.616214335421017,1.0669872674706178,9.589422407794014,0.8255204433128651,0.3514279829571044,26.31176061238692,2.2650891118765912,1.4759613266123106,78.17211783808861,6.729569167789927,1.503180638141553,165.40767803293895,14.239378962607958,1.980556055632819,279.33948039897933,24.0473765663222,3.1938500510817183,312.4501275806077,26.897758474364736,6.500248707236762,1.0691927512355848,6.833308372023365
18,118_M26T2.05-,blackconnecticut,503,CEFD,C3,Riffle Pool,1645.8,0.010185186,33.9,0.513778399862485,0.1111423951976644,1.0400235481676778,0.1332576301617541,1.8903349336109825,2.9695202576707915,1.375375375375376,4.048048048048049,4.228228228228229,2.8528528528528527,0.2055073697853676,0.3707478613655267,-0.0746750007808627,1.1076791782494573,0.5883686080758345,1.3324896974214038,1.3760433123492517,50.49246567019079,1.429029005083866,4.243530579395676,2,0.9368421052631576,0.6589952198567407,0.5392260785921787,0.0441942738591484,2.764062533507752,0.3204525285631429,1.6873894152350646,21.941034298736227,39.157552558026495,33.683618908737394,14.166666666666668,40.67107334116389,10.789889415481833,0.7616392528575411,14.129523164690085,24.57285210839713,1.7345542664750917,92.95912495992124,36.74049094665209,2.5934464197636764,154.10183185677278,49.86237695953336,3.5196971971435307,228.4527522813431,61.70099647587799,4.355364457120799,328.295622679756,71.60499453153481,5.054470202225986,455.22212173897,1.2650382792562886,3.756556796980549
19,118_M26T2.06A,blackconnecticut,503,CEFD,E4,Riffle Pool,1970.7,0.005412929,29.6,0.6015972090626255,0.1506278492925698,1.042501760634203,0.1160340148590885,0.8441697866014417,3.2439134017529403,0.6906906906906917,1.3273273273273285,2.054054054054055,1.363363363363363,0.1873989418642027,0.248567010627502,-0.6378410211982092,0.5587698202232249,0.3063748562363624,0.4559551881021062,0.6114744481916087,24.932511290404424,1.147938684967623,3.723813684557119,1,0.4669603524229075,0.7191263023565859,0.6636194990912408,0.0513776695370963,3.361945025693585,0.1711698846436052,1.3958224603523548,28.87287051220636,59.92287004617648,55.090323235398586,17.82386969097275,11.964548494591993,11.237123864616631,0.6304536590226474,5.211175166653021,42.65032729486984,2.3928769697228507,23.58397262466148,59.78332572182473,3.3541159556447595,52.09812730244993,70.6492616836657,3.9637442883375327,95.38025807038156,79.71355355964886,4.472292209363569,148.26868030738734,86.86938651240676,4.87376692146731,212.80842276687625,0.7600745896855561,2.4656161478128427
20,118_M26T2.06B,blackconnecticut,503,CEFD,C4,Riffle Pool,625.1,0.00487567,24.7,0.4779617265153499,0.1991534353407507,0.9096137389380192,0.1670643406924565,1.309967993296959,2.007209246901811,1.4354354354354368,2.2522522522522537,2.762762762762764,1.3273273273273272,0.2278508688795167,0.1564801685030052,-0.7211470367601451,1.1538352588162344,0.59494897476047,0.7510349815043729,0.8479688682305192,20.979843225083982,1.2336356386688363,2.47616486124371,2,0.6153846153846159,0.7101307709680201,0.4363630430350972,0.1648128465885251,3.531993615786419,0.3253350349052926,1.244439083387324,18.962631235679492,38.941769316909294,33.973764197728364,11.02543593025116,12.641538820162216,8.827387617981122,0.8006384213580963,4.50147678700227,18.009118541033434,1.6334155542658155,27.542963184488865,28.950567909134534,2.6257980266976206,41.360113132376135,39.12733962565989,3.5488247243180497,63.04085376256012,52.85714285714285,4.794109112013929,82.1808171742926,63.56582946728523,5.765380150899594,112.22678397932047,1.2176436448055716,2.444065583284968
23,118_M26T2.08B,blackconnecticut,503,CEFD,C4,Riffle Pool,683.0,0.011155734,14.5,0.551677149536462,0.1370090868945843,0.8091553984819865,0.1122329186166068,0.9895758782753188,2.2451532459174643,1.801801801801801,2.36036036036036,3.8258258258258255,2.0240240240240244,0.2295550331746774,0.2968851745946782,-0.7437714019257142,0.2834866408979156,0.5677519713551689,0.6710164793067499,0.9479189621430216,23.7298682284041,2.123203707264974,4.76691769510995,1,0.2759643916913946,0.6431533522313745,0.6295590600582808,0.033476399112597,2.5438219225851446,0.3099735204472003,1.2749229287900037,25.685826723426533,32.04172767203514,26.627379209370424,12.595900439238653,28.976956411184027,9.16398243045388,0.7275369057305591,10.76721397643088,19.88506588579795,1.5786934790189469,72.61751195267631,31.3103953147877,2.485760781122864,109.33770561195344,42.48535871156662,3.3729512960595143,163.4748991540043,49.428989751098094,3.924212484017203,256.6454478692873,55.14421669106881,4.3779495524816925,367.5598578061597,1.4449610600953156,3.244159014297338
38,118_M36A,blackconnecticut,502,CEFD,C4,Riffle Pool,1065.5,0.002860412,146.4,0.544039388693837,0.1918260273678961,1.631604880098826,0.3433412332429383,1.142560122039291,3.8045945629704745,0.7567567567567566,1.3753753753753752,1.843843843843844,1.0870870870870877,0.3266714931873965,0.0127442006453134,-0.7494096909875975,0.9896051047656722,0.587847483786507,0.7027698220495999,0.8092466072916193,53.4800563115908,0.9962868359881976,3.790467479359753,1,0.5690607734806626,0.7290988386824647,0.6004619931312933,0.0752130828496779,3.992206184406741,0.3119832053856256,2.119127381811258,31.641657897265528,133.16471140309713,125.17738151102768,33.35617081182544,10.092018057821566,20.215861098076022,0.6060606060606061,4.855558359616472,100.79352416705773,3.021735460454124,17.664558730721094,134.0581886438292,4.01899214991137,46.7899430264827,174.77381511027687,5.239624658844715,76.33032267316096,204.53402158610984,6.131819588644101,118.93117973738768,232.10370717972785,6.958343884527728,167.02167889280096,0.7213921949297993,2.744604822599251
47,118_M40T5.04B,blackconnecticut,501,CEFD,C4b,Riffle Pool,739.7,0.020189534,3.7,0.5471664179931157,0.2059247525292751,0.5434957404788049,0.073722831636764,0.6352725333242804,2.617493395949516,1.237237237237236,1.6396396396396384,3.279279279279279,2.042042042042043,0.2369772243620857,0.2609679720861015,-1.9094141285479715,0.4686107934531651,0.3224508611358935,0.369501342631112,0.5659191539150243,14.620792213059348,2.476859188092147,6.4831625675280735,1,0.1970588235294117,0.8367128030929603,0.5379980617974865,0.0478411785541084,2.1712095968010665,0.1884476355867772,0.7831412342532446,32.50519327802952,22.0217655806408,18.031634446397188,10.142625388671082,48.60087276723653,7.338785994322022,0.7235588137287571,22.26834285265315,17.826145734757333,1.7575474841719427,90.3515065647276,27.60037853183723,2.721226257914029,137.82344035976072,36.485061511423545,3.597200933022326,209.33210595715323,44.87968095173719,4.42485838053982,298.8015400490136,51.55671218061376,5.083172275908031,415.74580239440166,1.1352882372542483,2.971609463512163
49,118_M40T5.04D,blackconnecticut,501,CEFD,C4a,Riffle Pool,259.4,0.045828437,0.9,0.5617942718970327,0.2407825638672575,0.3770254903218428,0.0234939749459041,0.4154215430332327,2.0301020408163266,1.567567567567567,2.7987987987987983,3.549549549549549,1.9819819819819815,0.1166583298530171,0.2990688968408159,-0.837592241913433,1.3736512767380302,0.2589815911703305,0.3648792503812679,0.4292404683121694,18.37124132613724,4.592782515172728,9.323817157077697,2,0.6212121212121212,0.8492506801466077,0.4754942696749971,0.0343481022506303,1.4239819004524887,0.1564339934999628,0.5445569364637071,43.595851974780935,12.131842713955283,10.483808789514264,8.519660755589824,94.91039433050447,6.453353893600617,0.7574660633484163,41.80290510078513,13.594834232845027,1.5957013574660632,184.8255337356043,19.76869699306091,2.320361990950226,272.9882596204239,25.52814186584426,2.9963800904977376,396.0253539270606,31.414803392444103,3.687330316742081,534.8944404944592,37.65805705474172,4.420135746606335,681.0846100922382,1.330316742081448,2.7006787330316744
